,smiles,logP,pH
0,Cc1cc2c(cc1C)NC(=O)C[C@H]2c3ccccc3OC,4.17,5.0
1,COc1ccc2c(c1)O[C@@](CC2=O)(C(F)(F)F)O,2.79,5.0
2,CC1(O[C@H]([C@H](O1)C(=O)N)C(=O)N)C(C)(C)C,1.6,6.5
3,CCOc1cc(cc(c1OCC)OCC)c2nnc(o2)c3ccco3,3.96,10.5
4,CN(C)c1ccc(cc1)C(=C)c2ccc(cc2)N(C)C,5.3,7.3
5,Cc1ccc(o1)[C@H](C#CC(c2ccccc2)(c3ccccc3)O)O,3.53,10.5
6,CC(C)(C)c1cc(n[nH]1)Cc2ccccc2,4.35,10.5
7,C[C@H]1C[C@@H](CC(C1)(C)C)NC(=S)NCc2csc3c2cccc3,6.21,5.0
8,CCNc1nc(nc(n1)Oc2ccc(nn2)OCC)NC(C)C,3.14,10.5
9,c1ccc2c(c1)OCCOCCOCCO2,1.81,5.0
10,c1ccc2c(c1)c3c(c(=O)o2)[C@H](C(=C(O3)N)C#N)c4cccs4,2.34,10.5
11,CCOC(=O)CC1=Nn2c(nnc2SC1)c3cccs3,2.98,10.0
12,c1ccc2c(c1)CC[C@@H](O2)C(=O)Nc3ccc(cc3)C(F)(F)F,4.5,5.0
13,CC(C)(C)C(=O)CSc1nc(cc(n1)OC(=O)N(C)C)COC,3.33,5.0
14,Cc1cc(ccc1[N+](=O)[O‐])C(=O)NCCc2c([nH]c3c2cccc3)C,4.12,9.2
15,c1cc(c(c(c1)Cl)[C@@H]2CC(=O)Nc3c2cc4c(c3)OCCO4)F,3.96,5.0
16,CSc1c(c(cs1)c2cccs2)C#N,3.69,5.0
17,c1ccc(c(c1)C(F)(F)F)NC(=O)NC2CCCCC2,4.0,5.0
18,CCn1c2c(nc1NC[C@H](c3ccccc3)O)n(c(=O)n(c2=O)C)C,3.24,6.5
19,Cc1c(nc2c(n1)c(nnc2N)N)C,1.14,10.5
20,c1ccc(cc1)N(c2ccccc2)c3nc(nc(n3)N4CCCC4)C#N,5.38,6.5
21,c1cc2c(cc1c3csc(n3)CC#N)OCCCO2,2.68,5.0
22,CC1(O[C@@H]([C@H](O1)C(=O)N(C)C)C(=O)N(C)C)C,1.49,5.0
23,COC(=O)[C@H]1[C@H](OC(O1)c2ccccc2)C(=O)OC,2.49,5.0
24,CCN(CC)c1ccc(c(c1)OC)C=C2C(=O)c3ccccc3C2=O,5.05,10.5
25,CC(C)(C)S(=O)(=O)/C(=C/Nc1ccc(cc1)OC(F)(F)F)/C#N,4.28,6.5
26,CCC[C@@H]1C(=O)C[C@@H](C(C1(C#N)C#N)(C#N)C#N)C(C)C,3.3,5.0
27,Cc1c(cccc1OCc2ccccc2)[N+](=O)[O‐],4.41,5.0
28,CC12CCCC(C1)(CCC2)C(=O)N,2.73,5.0
29,Cc1c(c(c(c(c1C)C)CSc2nnc(n2C)CC#N)C)C,4.14,6.5
30,CCOc1nc(nc(n1)N2CCOCC2)C#N,2.46,5.0
31,Cc1cc(c(c(c1)C)[C@H]2[C@@H]3CCCC=C3C(=C(C2(C#N)C#N)N)C#N)C,5.48,5.0
32,C1COC2(O1)[C@@H]3[C@H]4C[C@H]5[C@@H]3C(=O)[C@@H]6[C@H]5[C@H]4[C@H]26,0.51,2.0
33,c1cc(ccc1C(=O)C2CC2)F,2.61,5.0
34,C[C@]1(OC[C@H](O1)Cn2cncn2)c3ccc(cc3Cl)Cl,3.68,10.0
35,Nc1nc3c(cc2sc(N)nc2n3)s1,1.56,10.0
36,C[C@@]1(CC[C@H](C1(C)C)C(=O)N2CCOCC2)C(=O)N3CCOCC3,2.46,5.0
37,Cc1nc(cs1)c2ccc(cc2)Cl,3.65,7.3
38,CN(C)/C=C/C(=O)c1ccc(cc1)C#Cc2ccccc2,4.69,10.5
39,CCCn1c(=O)c(cn(c1=O)c2ccccc2C)Br,2.82,5.0
40,Cc1cc2c(cc1OCC(=O)OC)occ(c2=O)c3csc(n3)C,3.9,10.5
41,Cc1ccc2c(nc(nc2c1)Nc3[nH]c(=O)c4c(n3)CCCC4)C,3.92,10.0
42,CCCCOc1ccc(cc1)/C=C/C(=O)NC(C)C,4.45,5.0
43,CCN(CC)S(=O)(=O)N1CCC[C@@H](C1)C(=O)NC2CCCCC2,3.58,5.0
44,CC(=CCCC1=NN([C@@](C1)(C)CCC=C(C)C)C=O)C,5.02,10.5
45,O=S(NC(C)c1ccccc1)(C)=O,1.8,5.0
46,CC[C@@]1(NC(=S)N2N1C(=S)N[C@@]2(C)CC)C,2.44,5.0
47,CCCc1c2c(n[nH]1)OC(=C([C@H]2c3ccsc3C)C#N)N,3.83,10.5
48,CC(C)(C)C(=O)Nc1ccc(cc1)NC(=O)C(C)(C)C,2.79,5.0
49,COC(=O)N[C@@H](C(=O)c1ccccc1)O,1.41,5.0
50,COc1ccc(cc1OC)c2nnc(s2)N,2.34,6.5
51,c1cc2c(cc1c3csc(n3)CC#N)OCCO2,2.92,5.0
52,c1ccc2c(c1)nc(s2)SCC(=O)c3cccs3,4.04,5.0
53,CC(C)[C@@H]1[C@@H]2CCCC=C2[C@@H]3CCCC[C@@H]3O1,5.87,5.0
54,c1ccc(cc1)Nc2ccccc2N,2.67,10.0
55,CC(=O)c1cc2ccccc2o1,2.15,5.0
56,O=C(N2c3c(S(C(F)(F)F)=O)cccc3)c1ccccc1C2=O,3.3,5.0
57,CC1(OC(=O)C(=Cc2ccc(s2)[N+](=O)[O‐])C(=O)O1)C,3.04,5.0
58,CCN(CC)C(=O)[C@]12CC[C@](C1(C)C)(C(=O)O2)C,2.66,5.0
59,O=C(C)/N=C2/Sc1c(N2N(C(C)=O)C(C)=O)nc(cccc3)c3n1,1.1,10.0
60,c1ccc2c(c1)nc3n2C=C(NN3)N/N=C/c4ccc(cc4)Cl,4.81,10.5
61,Cc1c(c(=O)oc2c1ccc(c2C)OC)C,3.45,5.0
62,Cn1c2ccccc2n3c1c(c4c3nc(c(n4)C#N)C#N)C#N,3.61,5.0
63,CC(C)OC(=O)c1ccc2c(c1)c3c([nH]2)CCCC3,4.97,5.0
64,COc1ccc(cc1)[C@@H]2CCCC[C@H]2O,2.85,5.0
65,Cc1cccc(c1C)NC(=O)NC(C)C,2.7,5.0
66,C1CC[C@@]2([C@H](C1)CCC(=O)O2)O,1.16,5.0
67,Cc1cc(=O)oc2c1ccc(c2)OC(C)C,3.33,5.0
68,Cc1cc(ccc1O[C@@H](C)C(=O)NC2CCCCCC2)Cl,5.45,5.0
69,c1cnc(nc1)SCc2ccc(c(c2)Cl)Cl,4.33,5.0
70,C[C@@]1(CC(O[P@]1(=O)C)(C)C)O,0.71,5.0
71,CC(C)(C)NC(=S)Nc1ccc(cc1)F,2.71,5.0
72,CC1CC(C)=CC(C)C(CO)1CO,2.93,5.0
73,CC1(CC2=C(C(=O)C1)C3(CCC4(CC3)OCCO4)C(=C(O2)N)C#N)C,3.24,10.0
74,CCn1c(=O)c2c(c(sc2nc1SCc3ccccc3F)C)C,5.86,10.5
75,Cc1cc(n(n1)CCOC(=O)[C@H]2[C@@H](C2(C)C)C=C(Cl)Cl)C,4.76,10.5
76,c1cc(sc1)C2=NN=C3[C@H]2[C@@H](C(=C(O3)N)C#N)C4CCCCC4,4.64,10.5
77,CC1CN(C3=C(/C=C(C#N)/C#N)C(N2C=CC=CC2=N3)=O)CC(C)O1,3.24,10.0
78,CCn1c(nnc1SCC(=O)NC(C)(C)C)C2CCCCC2,3.2,10.0
79,COc1ccc(cc1)CNC(=O)C2CCCC2,2.6,5.0
80,CC(C)(C)c1ccccc1NC(=O)c2cc(c(c(c2)OC)OC)OC,3.61,5.0
81,c1ccc(cc1)CS(=O)(=O)CC(=O)Nc2ccc3c(c2)OCCO3,3.19,5.0
82,CCCC(=O)N1CC2(CC(C1)(CN(C2)C(=O)CCC)C)C,2.69,5.0
83,COc1cc(cc(c1)C(=O)c2ccc(cc2)F)C(=O)c3ccc(cc3)F,4.89,5.0
84,Cc1ccnc(c1)N(C(=O)c2cc3c(s2)CCCC3)C(=O)c4cc5c(s4)CCCC5,5.76,7.3
85,CCc1cc(=O)oc2c1ccc(c2C)OCC(=O)OC(C)(C)C,4.52,5.0
86,CCN1c2ccc(c3c2c(ccc3)C1=O)S(=O)(=O)N(c4ccc(cc4)OC)C(=O)c5cccnc5,4.74,7.3
87,CCc1ccc(cc1)n2c(nnn2)SCC(=O)Nc3ccc(cc3)C(=O)C,4.69,5.0
88,CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)Oc2ccc3c(c2)occ(c3=O)c4ccc(cc4)F,5.77,5.0
89,Cc1cc2c(cc1C)NC3=C([C@@H](N2)c4cc5c(cc4Cl)OCO5)C(=O)CC(C3)(C)C,4.38,6.5
90,CCOC(=O)C1=NN[C@@]2([C@@H]1C(=O)N(C2=O)c3cccc(c3)C(F)(F)F)c4cccc(c4)[N+](=O)[O‐],4.73,10.0
91,CCOC(=O)c1c(c(sc1N2C(=O)[C@@H]3CC(=C(C[C@H]3C2=O)C)C)C)C,4.56,5.0
92,CCN1c2ccc(cc2/C(=C/3\C(=O)N(C(=S)S3)Cc4ccc(cc4)OC)/C1=O)Br,6.96,5.0
93,CCOc1cc(cc(c1OCC)OCC)C(=O)Oc2ccc3c(cc(=O)oc3c2)C,6.15,5.0
94,CCOC(=O)N1CCN(CC1)c2c3cc(cc(c3nc(n2)C(F)(F)F)C)C,5.92,10.5
95,Cc1c(cnn1C)CN(C)C(=O)c2cnn3c2N[C@H](C[C@@H]3C(F)(F)F)c4ccc(c(c4)OC)OC,4.25,7.3
96,Cc1ccc(c(c1)C)S(=O)(=O)N2CCCN(CC2)S(=O)(=O)c3ccc(cc3C)C,5.01,5.0
97,COc1cccc(c1)c2ccc3c(c(sc3n2)C(=O)Nc4ccc(c(c4)F)F)N,5.86,7.3
98,CCN(CC)C(=O)c1c(c(c(s1)NC(=O)[C@@H]2C[C@H]3CC[C@@H]2C3)C(=O)OCC)C,5.05,5.0
99,c1cc(sc1)[C@@H]2C[C@H](n3c(c(c(n3)C(=O)NCc4ccc(cc4)F)Br)N2)C(F)(F)F,5.54,5.0
100,CCOC(=O)c1c(csc1/N=C/c2c(nn(c2O)c3ccccc3)C)CC(C)C,5.16,10.0
101,c1ccc(cc1)/C=C/C(=O)Nc2cccc(c2)NC(=O)c3cccc(c3)Cl,5.53,5.0
102,c1ccc(cc1)[C@@H]2C[C@H](n3c(cc(n3)C(=O)Nc4cccc(c4)Cl)N2)C(F)(F)F,5.92,5.0
103,Cc1ccc(cc1)N(CCOC(=O)c2ccc(cc2)S(=O)(=O)N3CCCCC3)C4=NS(=O)(=O)c5c4cccc5,5.58,5.0
104,CCOC(=O)CN1C(=O)[C@@H]([C@@H](C1=O)OC(=O)c2ccccc2)OC(=O)c3ccccc3,5.0,5.0
105,c1ccc(cc1)[C@@H]2CC3=C([C@H](C(=C(O3)N)C#N)c4ccccc4F)C(=O)C2,3.07,10.0
106,Cc1ccc(cc1)NCc2ccc\3n2CC/C3=C\4/Cn5c(ccc5C4=O)CNc6ccc(cc6)C,6.51,10.5
107,COC(=O)c1cccc(c1)NC(=O)c2cc(cc(c2)N3C(=O)c4ccccc4C3=O)C(=O)Nc5cccc(c5)C(=O)OC,6.09,6.5
108,COc1ccc(cc1)OCC(=O)N2CCN(CC2)C(=O)c3ccco3,2.76,5.0
109,CC(=O)Oc1cc(cc(c1OC(=O)C)OC(=O)C)C(=O)Nc2ccc(cc2)Oc3ccccc3,2.89,10.5
110,COc1ccc(cc1)Oc2c(=O)c3ccc(cc3oc2C(F)(F)F)OC(=O)N4CCOCC4,4.63,5.0
111,c1ccc(cc1)Cn2c3ccccc3c4c2nc(nn4)SCC(=O)OCN5C(=O)c6ccccc6C5=O,4.51,6.5
112,c1ccc(cc1)c2nn(c(=S)n2c3ccccc3)[C@@H]4CC(=O)[C@H]5OC[C@@H]4O5,3.65,7.3
113,Cc1cccc(c1NC(=O)C2(CCCCC2)N(Cc3ccco3)C(=O)c4ccc(cc4)NC(=O)C)C,4.62,5.0
114,COc1ccccc1N(CCOC(=O)[C@@H]2CC(=O)N(C2)c3ccccc3)C4=NS(=O)(=O)c5c4cccc5,2.5,6.5
115,c1ccc(cc1)c2nnc(n2c3ccccc3)SCC(=O)N4CCN(CC4)C(=O)c5ccccc5,4.64,10.5
116,c1ccc(cc1)CN\2C(=O)C[C@@H](S/C2=N\c3ccc(cc3)F)C(=O)Nc4ccccc4,6.0,7.3
117,CCCS(=O)(=O)c1c2cnccn2c(c1S(=O)(=O)CCC)C(=O)c3ccc(cc3)C,3.93,5.0
118,c1ccc(c(c1)COc2ccc(cc2)C3C4=C(CCCC4=O)OC5=C3C(=O)CCC5)F,4.92,5.0
119,CCOc1ccc(c(c1)OCC)C2=NN=C3[C@@H]2[C@@H](C(=C(O3)N)C#N)c4ccco4,4.48,10.5
120,CC1(CC2=C([C@H](C(=C(N2c3c(cccc3F)F)N)C#N)c4cccc(c4)Cl)C(=O)C1)C,5.04,5.0
121,COc1cc(cc(c1OC)OC)c2cc(n3c(n2)c(cn3)C(=O)OC)C(F)(F)F,4.08,5.0
122,CC1=CC(C(=C(N1c2ccc(cc2)C(=O)N)N)C#N)(C(F)(F)F)C(F)(F)F,4.41,5.0
123,COC(=O)c1c2c(sc1NC(C(F)(F)F)(C(F)(F)F)NC(=O)c3cccnc3)CCCCC2,5.75,6.5
124,CC1(CC2=C([C@@H](C(=C(O2)N)C#N)c3c4ccccc4cc5c3cccc5)C(=O)C1)C,4.99,10.5
125,COc1ccccc1Nc2nc(nc(n2)OCC(F)(F)F)OCC(F)(F)F,5.27,5.0
